Date,Ativo,Open,High,Low,Close
2023-03-22,RENT3.SA,51.58980941772461,53.244354248046875,51.22102737426758,51.82902145385742
2023-03-22,SAPR11.SA,17.270000457763672,17.489999771118164,17.149999618530273,17.260000228881836
2023-03-22,SUZB3.SA,42.83000183105469,43.380001068115234,42.68000030517578,42.880001068115234
2023-03-22,VALE3.SA,82.0,82.75,81.61000061035156,81.68000030517578
2023-03-22,WEGE3.SA,39.970001220703125,40.25,39.380001068115234,39.52000045776367
2023-03-23,ABEV3.SA,14.010000228881836,14.149999618530273,13.670000076293945,13.779999732971191
2023-03-23,B3SA3.SA,11.0600004196167,11.140000343322754,10.270000457763672,10.420000076293945
2023-03-23,BBAS3.SA,18.860000610351562,19.06999969482422,18.389999389648438,18.604999542236328
2023-03-23,ELET3.SA,30.799999237060547,31.219999313354492,29.809999465942383,30.530000686645508
2023-03-23,GGBR4.SA,20.350000381469727,21.024999618530273,20.03333282470703,20.25
2023-03-23,ITSA4.SA,7.539540767669678,7.615409851074219,7.340383052825928,7.378317832946777
2023-03-23,PETR4.SA,23.3700008392334,23.670000076293945,22.59000015258789,22.799999237060547
2023-03-23,RENT3.SA,51.8987922668457,52.17787170410156,49.048194885253906,49.89540100097656
2023-03-23,SAPR11.SA,17.290000915527344,17.389999389648438,16.860000610351562,17.049999237060547
2023-03-23,SUZB3.SA,42.95000076293945,43.77000045776367,41.91999816894531,42.2400016784668
2023-03-23,VALE3.SA,81.5199966430664,82.18000030517578,78.80999755859375,79.58000183105469
2023-03-23,WEGE3.SA,39.599998474121094,40.36000061035156,39.529998779296875,39.88999938964844
2023-03-24,ABEV3.SA,13.84000015258789,14.020000457763672,13.75,13.890000343322754
2023-03-24,B3SA3.SA,10.539999961853027,10.75,10.34000015258789,10.5600004196167
2023-03-24,BBAS3.SA,18.665000915527344,18.96500015258789,18.524999618530273,18.795000076293945
2023-03-24,ELET3.SA,30.690000534057617,31.520000457763672,30.309999465942383,30.989999771118164
2023-03-24,GGBR4.SA,20.433332443237305,20.674999237060547,20.16666603088379,20.491666793823242
2023-03-24,ITSA4.SA,7.397284984588623,7.482637882232666,7.255030155181885,7.444704055786133
2023-03-24,PETR4.SA,22.709999084472656,23.1299991607666,22.479999542236328,22.790000915527344
2023-03-24,RENT3.SA,50.34392166137695,51.430335998535156,49.8156623840332,51.12135696411133
2023-03-24,SAPR11.SA,17.06999969482422,17.440000534057617,17.010000228881836,17.350000381469727
2023-03-24,SUZB3.SA,42.34000015258789,42.84000015258789,41.849998474121094,42.630001068115234
2023-03-24,VALE3.SA,79.69000244140625,79.86000061035156,78.08999633789062,78.66999816894531
2023-03-24,WEGE3.SA,40.0,40.61000061035156,39.810001373291016,40.5099983215332
2023-03-27,ABEV3.SA,14.0,14.109999656677246,13.880000114440918,13.930000305175781
2023-03-27,B3SA3.SA,10.5600004196167,10.84000015258789,10.5,10.59000015258789
2023-03-27,BBAS3.SA,18.989999771118164,19.075000762939453,18.71500015258789,18.80500030517578
2023-03-27,ELET3.SA,31.299999237060547,32.150001525878906,31.06999969482422,31.899999618530273
2023-03-27,GGBR4.SA,20.716665267944336,20.799999237060547,20.424999237060547,20.566665649414062
2023-03-27,ITSA4.SA,7.482637882232666,7.577475070953369,7.482637882232666,7.530056953430176
2023-03-27,PETR4.SA,23.110000610351562,23.360000610351562,22.829999923706055,23.18000030517578
2023-03-27,RENT3.SA,51.66954803466797,52.35728073120117,50.692771911621094,51.6994514465332
2023-03-27,SAPR11.SA,17.479999542236328,17.59000015258789,17.34000015258789,17.559999465942383
2023-03-27,SUZB3.SA,42.630001068115234,42.880001068115234,41.91999816894531,41.9900016784668
2023-03-27,VALE3.SA,79.51000213623047,80.08000183105469,78.02999877929688,78.54000091552734
2023-03-27,WEGE3.SA,40.779998779296875,41.310001373291016,40.54999923706055,41.189998626708984
2023-03-28,ABEV3.SA,13.949999809265137,15.029999732971191,13.899999618530273,14.59000015258789
2023-03-28,B3SA3.SA,10.619999885559082,10.819999694824219,10.380000114440918,10.680000305175781
2023-03-28,BBAS3.SA,18.80500030517578,19.040000915527344,18.7549991607666,18.934999465942383
2023-03-28,ELET3.SA,32.369998931884766,33.88999938964844,32.290000915527344,33.4900016784668
2023-03-28,GGBR4.SA,20.591665267944336,20.91666603088379,20.508333206176758,20.641666412353516
2023-03-28,ITSA4.SA,7.530056953430176,7.567992210388184,7.4731550216674805,7.501605987548828
2023-03-28,PETR4.SA,23.219999313354492,23.639999389648438,23.149999618530273,23.59000015258789
2023-03-28,RENT3.SA,51.59977722167969,53.39385986328125,51.19112777709961,53.274253845214844
2023-03-28,SAPR11.SA,17.549999237060547,17.709999084472656,17.479999542236328,17.649999618530273
2023-03-28,SUZB3.SA,42.099998474121094,42.79999923706055,41.939998626708984,42.279998779296875
2023-03-28,VALE3.SA,78.72000122070312,79.9000015258789,78.58999633789062,79.37000274658203
2023-03-28,WEGE3.SA,41.16999816894531,41.869998931884766,41.130001068115234,41.369998931884766
2023-03-29,ABEV3.SA,14.65999984741211,14.920000076293945,14.489999771118164,14.8100004196167
2023-03-29,B3SA3.SA,10.699999809265137,10.720000267028809,10.220000267028809,10.529999732971191
2023-03-29,BBAS3.SA,19.020000457763672,19.21500015258789,18.825000762939453,19.155000686645508
2023-03-29,ELET3.SA,33.59000015258789,33.75,32.310001373291016,33.189998626708984
2023-03-29,GGBR4.SA,20.725000381469727,20.875,20.391666412353516,20.583332061767578
2023-03-29,ITSA4.SA,7.5490241050720215,7.605926036834717,7.435219764709473,7.577475070953369
2023-03-29,PETR4.SA,23.709999084472656,24.040000915527344,23.469999313354492,23.899999618530273
2023-03-29,RENT3.SA,53.059532165527344,53.618263244628906,51.882205963134766,52.99966812133789
2023-03-29,SAPR11.SA,17.600000381469727,17.829999923706055,17.420000076293945,17.75
2023-03-29,SUZB3.SA,42.5,43.38999938964844,42.5,43.06999969482422
2023-03-29,VALE3.SA,79.98999786376953,80.83999633789062,79.83999633789062,80.51000213623047
2023-03-29,WEGE3.SA,41.47999954223633,42.150001525878906,41.27000045776367,41.72999954223633
2023-03-30,ABEV3.SA,15.0,15.050000190734863,14.75,14.819999694824219
2023-03-30,B3SA3.SA,10.75,11.069999694824219,10.649999618530273,10.800000190734863
2023-03-30,BBAS3.SA,19.475000381469727,19.594999313354492,19.200000762939453,19.5049991607666
2023-03-30,ELET3.SA,33.59000015258789,34.150001525878906,33.209999084472656,33.900001525878906
2023-03-30,GGBR4.SA,20.933332443237305,21.375,20.825000762939453,21.25
2023-03-30,ITSA4.SA,7.653345108032227,7.767148971557617,7.605926036834717,7.7386980056762695
2023-03-30,PETR4.SA,24.25,24.280000686645508,23.68000030517578,23.969999313354492
2023-03-30,RENT3.SA,54.17699432373047,57.060447692871094,54.147064208984375,54.895362854003906
2023-03-30,SAPR11.SA,17.75,18.219999313354492,17.75,18.200000762939453
2023-03-30,SUZB3.SA,43.70000076293945,44.0,42.849998474121094,43.04999923706055
2023-03-30,VALE3.SA,81.69999694824219,81.94999694824219,81.1500015258789,81.81999969482422
2023-03-30,WEGE3.SA,41.790000915527344,42.029998779296875,41.060001373291016,41.86000061035156
2023-03-31,ABEV3.SA,14.869999885559082,14.920000076293945,14.1899995803833,14.329999923706055
2023-03-31,B3SA3.SA,10.8100004196167,10.850000381469727,10.130000114440918,10.350000381469727
2023-03-31,BBAS3.SA,19.579999923706055,19.760000228881836,19.28499984741211,19.55500030517578
2023-03-31,ELET3.SA,33.959999084472656,34.150001525878906,33.189998626708984,33.279998779296875
2023-03-31,GGBR4.SA,21.28333282470703,21.75,21.049999237060547,21.075000762939453
2023-03-31,ITSA4.SA,7.757666110992432,7.871469974517822,7.7386980056762695,7.795599937438965
2023-03-31,PETR4.SA,24.0,24.219999313354492,23.209999084472656,23.450000762939453
2023-03-31,RENT3.SA,54.825523376464844,55.294456481933594,52.889915466308594,53.27903366088867
2023-03-31,SAPR11.SA,18.1200008392334,18.3700008392334,18.059999465942383,18.110000610351562
2023-03-31,SUZB3.SA,43.27000045776367,43.61000061035156,41.599998474121094,41.599998474121094
2023-03-31,VALE3.SA,81.5999984741211,82.16999816894531,79.91000366210938,80.29000091552734
2023-03-31,WEGE3.SA,41.91999816894531,42.369998931884766,40.45000076293945,40.54999923706055
2023-04-03,ABEV3.SA,14.229999542236328,14.350000381469727,14.039999961853027,14.329999923706055
2023-04-03,B3SA3.SA,10.350000381469727,10.680000305175781,10.1899995803833,10.579999923706055
2023-04-03,BBAS3.SA,19.604999542236328,19.639999389648438,19.104999542236328,19.325000762939453
2023-04-03,ELET3.SA,33.43000030517578,33.4900016784668,32.68000030517578,32.79999923706055
2023-04-03,GGBR4.SA,20.958332061767578,21.383333206176758,20.66666603088379,21.16666603088379
2023-04-03,ITSA4.SA,7.7481818199157715,7.776632785797119,7.596443176269531,7.672311782836914
2023-04-03,PETR4.SA,24.09000015258789,24.5,23.799999237060547,24.489999771118164
2023-04-03,RENT3.SA,53.08946228027344,53.17926025390625,51.5828857421875,51.98197937011719
2023-04-03,SAPR11.SA,18.260000228881836,18.299999237060547,17.8799991607666,18.290000915527344
2023-04-03,SUZB3.SA,41.79999923706055,42.86000061035156,41.40999984741211,42.7400016784668
2023-04-03,VALE3.SA,79.80000305175781,80.38999938964844,79.41000366210938,80.30999755859375
2023-04-03,WEGE3.SA,40.790000915527344,40.790000915527344,39.29999923706055,39.59000015258789
2023-04-04,ABEV3.SA,14.40999984741211,14.619999885559082,14.229999542236328,14.430000305175781
2023-04-04,B3SA3.SA,10.710000038146973,10.960000038146973,10.670000076293945,10.829999923706055
2023-04-04,BBAS3.SA,19.450000762939453,19.739999771118164,19.364999771118164,19.645000457763672
2023-04-04,ELET3.SA,33.09000015258789,33.68000030517578,32.86000061035156,33.34000015258789
2023-04-04,GGBR4.SA,21.125,21.25,20.649999618530273,20.649999618530273
2023-04-04,ITSA4.SA,7.672311782836914,7.805084228515625,7.6628289222717285,7.729215145111084
2023-04-04,PETR4.SA,24.6299991607666,24.760000228881836,24.100000381469727,24.270000457763672
2023-04-04,RENT3.SA,52.351139068603516,54.02733612060547,52.18152618408203,53.06950759887695
2023-04-04,SAPR11.SA,18.299999237060547,19.209999084472656,18.290000915527344,19.079999923706055
2023-04-04,SUZB3.SA,42.900001525878906,43.36000061035156,42.349998474121094,42.349998474121094
2023-04-04,VALE3.SA,79.95999908447266,80.18000030517578,77.75,78.04000091552734
2023-04-04,WEGE3.SA,39.86000061035156,39.939998626708984,39.25,39.630001068115234
2023-04-05,ABEV3.SA,14.510000228881836,14.630000114440918,14.210000038146973,14.399999618530273
2023-04-05,B3SA3.SA,10.859999656677246,10.90999984741211,10.619999885559082,10.789999961853027
2023-04-05,BBAS3.SA,19.674999237060547,19.84000015258789,19.415000915527344,19.575000762939453
2023-04-05,ELET3.SA,33.4900016784668,33.54999923706055,32.75,32.84000015258789
2023-04-05,GGBR4.SA,20.649999618530273,20.649999618530273,19.858333587646484,20.03333282470703
2023-04-05,ITSA4.SA,7.776632785797119,7.795599937438965,7.653345108032227,7.710247039794922
2023-04-05,PETR4.SA,24.190000534057617,24.530000686645508,23.270000457763672,24.350000381469727
2023-04-05,RENT3.SA,52.879940032958984,53.40873718261719,52.101707458496094,52.69036865234375
2023-04-05,SAPR11.SA,19.079999923706055,19.399999618530273,18.899999618530273,19.399999618530273
2023-04-05,SUZB3.SA,42.43000030517578,42.619998931884766,40.36000061035156,40.97999954223633
2023-04-05,VALE3.SA,77.75,77.76000213623047,75.9000015258789,76.88999938964844
2023-04-05,WEGE3.SA,39.709999084472656,39.93000030517578,38.459999084472656,38.75
2023-04-06,ABEV3.SA,14.239999771118164,14.609999656677246,14.239999771118164,14.430000305175781
2023-04-06,B3SA3.SA,10.850000381469727,10.949999809265137,10.630000114440918,10.699999809265137
2023-04-06,BBAS3.SA,19.6200008392334,19.670000076293945,19.424999237060547,19.510000228881836
2023-04-06,ELET3.SA,32.790000915527344,33.0099983215332,32.5,32.720001220703125
2023-04-06,GGBR4.SA,19.941665649414062,20.108333587646484,19.758333206176758,19.950000762939453
2023-04-06,ITSA4.SA,7.691279888153076,7.7386980056762695,7.624894142150879,7.70076322555542
2023-04-06,PETR4.SA,24.34000015258789,24.420000076293945,23.950000762939453,24.0
2023-04-06,RENT3.SA,52.381072998046875,53.199214935302734,51.77245330810547,52.12166213989258
2023-04-06,SAPR11.SA,19.299999237060547,19.6299991607666,18.889999389648438,18.969999313354492
2023-04-06,SUZB3.SA,40.9900016784668,41.40999984741211,40.2599983215332,40.36000061035156
2023-04-06,VALE3.SA,76.66999816894531,77.5,76.27999877929688,76.75
2023-04-06,WEGE3.SA,38.7400016784668,39.18000030517578,38.540000915527344,38.61000061035156
2023-04-10,ABEV3.SA,14.5,14.779999732971191,14.34000015258789,14.460000038146973
2023-04-10,B3SA3.SA,10.800000190734863,10.930000305175781,10.760000228881836,10.90999984741211
2023-04-10,BBAS3.SA,19.674999237060547,19.844999313354492,19.485000610351562,19.520000457763672
2023-04-10,ELET3.SA,33.16999816894531,33.36000061035156,32.7599983215332,33.29999923706055
2023-04-10,GGBR4.SA,20.16666603088379,20.825000762939453,20.016666412353516,20.508333206176758
2023-04-10,ITSA4.SA,7.719730854034424,7.805084228515625,7.710247039794922,7.729215145111084
2023-04-10,PETR4.SA,24.030000686645508,24.65999984741211,24.030000686645508,24.510000228881836
2023-04-10,RENT3.SA,52.08175277709961,52.86996078491211,51.602840423583984,51.91213607788086
2023-04-10,SAPR11.SA,18.979999542236328,19.110000610351562,18.709999084472656,19.06999969482422
2023-04-10,SUZB3.SA,40.25,41.560001373291016,39.900001525878906,41.13999938964844
2023-04-10,VALE3.SA,76.75,78.26000213623047,76.69999694824219,78.2300033569336
2023-04-10,WEGE3.SA,38.5099983215332,38.7599983215332,38.16999816894531,38.38999938964844
2023-04-11,ABEV3.SA,14.489999771118164,14.869999885559082,14.390000343322754,14.779999732971191
2023-04-11,B3SA3.SA,11.0600004196167,11.65999984741211,11.010000228881836,11.630000114440918
2023-04-11,BBAS3.SA,19.649999618530273,20.065000534057617,19.625,19.969999313354492
2023-04-11,ELET3.SA,33.29999923706055,34.540000915527344,33.290000915527344,34.25
2023-04-11,GGBR4.SA,20.991666793823242,21.808332443237305,20.941665649414062,21.600000381469727
2023-04-11,ITSA4.SA,7.805084228515625,8.013726234436035,7.786117076873779,7.985273838043213
2023-04-11,PETR4.SA,24.700000762939453,25.700000762939453,24.6299991607666,25.65999984741211
2023-04-11,RENT3.SA,53.189239501953125,56.97065353393555,53.189239501953125,56.67133331298828
2023-04-11,SAPR11.SA,19.200000762939453,19.200000762939453,18.170000076293945,18.399999618530273
2023-04-11,SUZB3.SA,41.27000045776367,42.65999984741211,41.27000045776367,42.54999923706055
2023-04-11,VALE3.SA,80.5,82.94999694824219,80.05999755859375,82.36000061035156
2023-04-11,WEGE3.SA,38.650001525878906,39.33000183105469,38.63999938964844,39.09000015258789
2023-04-12,ABEV3.SA,14.819999694824219,14.930000305175781,14.640000343322754,14.760000228881836
2023-04-12,B3SA3.SA,11.739999771118164,12.300000190734863,11.720000267028809,11.859999656677246
2023-04-12,BBAS3.SA,20.030000686645508,21.625,20.0049991607666,21.360000610351562
2023-04-12,ELET3.SA,34.400001525878906,35.869998931884766,34.279998779296875,35.13999938964844
2023-04-12,GGBR4.SA,21.78333282470703,21.78333282470703,21.308332443237305,21.391666412353516
2023-04-12,ITSA4.SA,8.013726234436035,8.269784927368164,8.004241943359375,8.146496772766113
2023-04-12,PETR4.SA,25.979999542236328,26.149999618530273,25.18000030517578,25.850000381469727
2023-04-12,RENT3.SA,56.94071960449219,60.04367446899414,56.8010368347168,57.369747161865234
2023-04-12,SAPR11.SA,18.639999389648438,19.0,18.3700008392334,18.959999084472656
2023-04-12,SUZB3.SA,42.560001373291016,43.0,41.959999084472656,42.20000076293945
2023-04-12,VALE3.SA,82.75,82.80000305175781,80.29000091552734,80.5999984741211
2023-04-12,WEGE3.SA,39.2599983215332,40.43000030517578,39.18000030517578,39.7400016784668
2023-04-13,ABEV3.SA,14.729999542236328,14.84000015258789,14.430000305175781,14.59000015258789
2023-04-13,B3SA3.SA,11.800000190734863,11.829999923706055,11.329999923706055,11.739999771118164
2023-04-13,BBAS3.SA,21.31999969482422,21.69499969482422,21.200000762939453,21.350000381469727
2023-04-13,ELET3.SA,35.29999923706055,35.54999923706055,34.630001068115234,35.130001068115234
2023-04-13,GGBR4.SA,21.375,21.75,21.241666793823242,21.616666793823242
2023-04-13,ITSA4.SA,8.146496772766113,8.212882995605469,8.080110549926758,8.155981063842773
2023-04-13,PETR4.SA,25.850000381469727,26.09000015258789,25.799999237060547,26.030000686645508
2023-04-13,RENT3.SA,58.147979736328125,58.66680145263672,56.75114822387695,57.8187255859375
2023-04-13,SAPR11.SA,19.09000015258789,19.56999969482422,18.959999084472656,19.489999771118164
2023-04-13,SUZB3.SA,42.290000915527344,42.459999084472656,41.150001525878906,41.310001373291016
2023-04-13,VALE3.SA,80.0,80.7300033569336,78.97000122070312,79.51000213623047
2023-04-13,WEGE3.SA,39.790000915527344,40.060001373291016,39.130001068115234,39.369998931884766
2023-04-14,ABEV3.SA,14.5,14.729999542236328,14.4399995803833,14.649999618530273
2023-04-14,B3SA3.SA,11.5600004196167,12.010000228881836,11.5,11.970000267028809
2023-04-14,BBAS3.SA,21.309999465942383,21.7450008392334,21.075000762939453,21.71500015258789
2023-04-14,ELET3.SA,35.18000030517578,35.52000045776367,34.220001220703125,34.95000076293945
2023-04-14,GGBR4.SA,21.441665649414062,21.975000381469727,21.299999237060547,21.79166603088379
2023-04-14,ITSA4.SA,8.137014389038086,8.288752555847168,8.108563423156738,8.222367286682129
2023-04-14,PETR4.SA,25.799999237060547,26.399999618530273,25.719999313354492,26.299999237060547
2023-04-14,RENT3.SA,57.26997375488281,58.23777389526367,56.67133331298828,57.299903869628906
2023-04-14,SAPR11.SA,19.700000762939453,19.700000762939453,19.06999969482422,19.110000610351562
2023-04-14,SUZB3.SA,41.0,41.220001220703125,40.40999984741211,40.4900016784668
2023-04-14,VALE3.SA,79.0999984741211,79.80000305175781,78.0,78.80999755859375
2023-04-14,WEGE3.SA,38.93000030517578,39.02000045776367,38.310001373291016,38.7599983215332
2023-04-17,ABEV3.SA,14.729999542236328,14.770000457763672,14.569999694824219,14.75
2023-04-17,B3SA3.SA,12.0,12.079999923706055,11.880000114440918,12.020000457763672
2023-04-17,BBAS3.SA,21.684999465942383,21.875,21.510000228881836,21.764999389648438
2023-04-17,ELET3.SA,34.380001068115234,34.540000915527344,33.189998626708984,33.63999938964844
2023-04-17,GGBR4.SA,21.833332061767578,22.200000762939453,21.608333587646484,21.674999237060547
2023-04-17,ITSA4.SA,8.241333961486816,8.250818252563477,8.137014389038086,8.184432029724121
2023-04-17,PETR4.SA,26.239999771118164,26.799999237060547,26.209999084472656,26.709999084472656
2023-04-17,RENT3.SA,57.4395866394043,58.23777389526367,57.04049301147461,57.74888610839844
2023-04-17,SAPR11.SA,19.110000610351562,19.110000610351562,18.6200008392334,19.049999237060547
2023-04-17,SUZB3.SA,40.5099983215332,40.720001220703125,40.060001373291016,40.459999084472656
2023-04-17,VALE3.SA,79.4800033569336,80.44000244140625,77.44999694824219,77.87000274658203
2023-04-17,WEGE3.SA,38.84000015258789,39.5,38.81999969482422,39.47999954223633
2023-04-18,ABEV3.SA,14.760000228881836,14.819999694824219,14.539999961853027,14.630000114440918
2023-04-18,B3SA3.SA,12.079999923706055,12.100000381469727,11.739999771118164,11.890000343322754
2023-04-18,BBAS3.SA,21.774999618530273,21.834999084472656,21.514999389648438,21.80500030517578
2023-04-18,ELET3.SA,33.77000045776367,34.72999954223633,33.5099983215332,34.439998626708984
2023-04-18,GGBR4.SA,21.883333206176758,21.975000381469727,21.441665649414062,21.708332061767578
2023-04-18,ITSA4.SA,8.193916320800781,8.231850624084473,8.089594841003418,8.184432029724121
2023-04-18,PETR4.SA,26.709999084472656,27.6200008392334,26.520000457763672,27.389999389648438
2023-04-18,RENT3.SA,58.02825164794922,58.20784378051758,56.252281188964844,56.741172790527344
2023-04-18,SAPR11.SA,19.1200008392334,19.15999984741211,18.760000228881836,18.790000915527344
2023-04-18,SUZB3.SA,40.599998474121094,41.41999816894531,40.459999084472656,41.16999816894531
2023-04-18,VALE3.SA,78.79000091552734,78.93000030517578,77.66000366210938,78.54000091552734
2023-04-18,WEGE3.SA,39.5099983215332,39.720001220703125,38.849998474121094,39.27000045776367
2023-04-19,ABEV3.SA,14.529999732971191,14.680000305175781,14.430000305175781,14.579999923706055
2023-04-19,B3SA3.SA,11.729999542236328,11.829999923706055,11.520000457763672,11.59000015258789
2023-04-19,BBAS3.SA,21.69499969482422,21.760000228881836,21.420000076293945,21.549999237060547
2023-04-19,ELET3.SA,34.22999954223633,34.5,33.599998474121094,33.720001220703125
2023-04-19,GGBR4.SA,21.41666603088379,21.53333282470703,20.983333587646484,21.308332443237305
2023-04-19,ITSA4.SA,8.108563423156738,8.155981063842773,8.05165958404541,8.099079132080078
2023-04-19,PETR4.SA,27.15999984741211,27.309999465942383,26.450000762939453,26.510000228881836
2023-04-19,RENT3.SA,56.0128288269043,56.0128288269043,54.16701889038086,54.72574996948242
2023-04-19,SAPR11.SA,18.75,18.860000610351562,18.549999237060547,18.6299991607666
2023-04-19,SUZB3.SA,41.20000076293945,41.790000915527344,40.959999084472656,41.189998626708984
2023-04-19,VALE3.SA,77.30000305175781,77.62000274658203,75.0199966430664,76.25
2023-04-19,WEGE3.SA,39.08000183105469,39.5099983215332,38.91999816894531,39.11000061035156
2023-04-20,ABEV3.SA,14.609999656677246,14.800000190734863,14.5600004196167,14.600000381469727
2023-04-20,B3SA3.SA,11.649999618530273,11.75,11.460000038146973,11.65999984741211
2023-04-20,BBAS3.SA,21.489999771118164,21.799999237060547,21.354999542236328,21.7549991607666
2023-04-20,ELET3.SA,33.72999954223633,34.02000045776367,33.209999084472656,33.7599983215332
2023-04-20,GGBR4.SA,21.100000381469727,21.725000381469727,21.083332061767578,21.575000762939453
2023-04-20,ITSA4.SA,8.108563423156738,8.146496772766113,8.023208618164062,8.089594841003418
2023-04-20,PETR4.SA,26.520000457763672,26.979999542236328,26.290000915527344,26.690000534057617
2023-04-20,RENT3.SA,55.0051155090332,56.491737365722656,54.66588592529297,56.3919677734375
2023-04-20,SAPR11.SA,18.6299991607666,18.799999237060547,18.549999237060547,18.780000686645508
2023-04-20,SUZB3.SA,41.0,41.279998779296875,40.220001220703125,40.29999923706055
2023-04-20,VALE3.SA,75.9000015258789,76.45999908447266,74.52999877929688,74.66000366210938
2023-04-20,WEGE3.SA,39.33000183105469,40.38999938964844,38.900001525878906,40.25
2023-04-24,ABEV3.SA,14.65999984741211,14.739999771118164,14.270000457763672,14.34000015258789
2023-04-24,B3SA3.SA,11.729999542236328,11.979999542236328,11.529999732971191,11.760000228881836
2023-04-24,BBAS3.SA,21.709999084472656,22.020000457763672,21.524999618530273,21.709999084472656
2023-04-24,ELET3.SA,33.599998474121094,34.7599983215332,33.20000076293945,34.380001068115234
2023-04-24,GGBR4.SA,21.008333206176758,21.216665267944336,20.65833282470703,20.950000762939453
2023-04-24,ITSA4.SA,8.07062816619873,8.222367286682129,8.042177200317383,8.127530097961426
2023-04-24,PETR4.SA,26.600000381469727,27.260000228881836,26.5,27.200000762939453
2023-04-24,RENT3.SA,56.47178649902344,57.18017578125,55.87314224243164,56.37200927734375
2023-04-24,SAPR11.SA,18.780000686645508,18.850000381469727,18.600000381469727,18.719999313354492
2023-04-24,SUZB3.SA,40.0,40.209999084472656,39.0099983215332,39.66999816894531
2023-04-24,VALE3.SA,72.19999694824219,72.54000091552734,71.58999633789062,71.95999908447266
2023-04-24,WEGE3.SA,40.349998474121094,40.7599983215332,39.95000076293945,40.349998474121094
2023-04-25,ABEV3.SA,14.279999732971191,14.380000114440918,14.0600004196167,14.289999961853027
2023-04-25,B3SA3.SA,11.600000381469727,11.880000114440918,11.5,11.800000190734863
2023-04-25,BBAS3.SA,21.5,21.665000915527344,21.364999771118164,21.510000228881836
2023-04-25,ELET3.SA,33.61000061035156,34.41999816894531,33.540000915527344,34.220001220703125
2023-04-25,GGBR4.SA,20.65833282470703,20.716665267944336,20.04166603088379,20.216665267944336
2023-04-25,ITSA4.SA,8.089594841003418,8.155981063842773,8.080110549926758,8.146496772766113
2023-04-25,PETR4.SA,27.15999984741211,27.5,26.719999313354492,27.09000015258789
2023-04-25,RENT3.SA,55.952964782714844,56.36203384399414,55.51395797729492,56.07269287109375
2023-04-25,SAPR11.SA,18.709999084472656,18.760000228881836,18.549999237060547,18.760000228881836
2023-04-25,SUZB3.SA,39.75,39.79999923706055,38.63999938964844,38.79999923706055
2023-04-25,VALE3.SA,71.19999694824219,71.19999694824219,69.70999908447266,70.0
2023-04-25,WEGE3.SA,40.70000076293945,41.16999816894531,40.310001373291016,40.540000915527344
2023-04-26,ABEV3.SA,14.199999809265137,14.380000114440918,14.149999618530273,14.210000038146973
2023-04-26,B3SA3.SA,11.800000190734863,11.819999694824219,11.210000038146973,11.25
2023-04-26,BBAS3.SA,21.6299991607666,21.6299991607666,21.260000228881836,21.334999084472656
2023-04-26,ELET3.SA,34.08000183105469,34.61000061035156,33.79999923706055,34.02000045776367
2023-04-26,GGBR4.SA,20.333332061767578,20.566665649414062,20.066665649414062,20.141666412353516
2023-04-26,ITSA4.SA,8.155981063842773,8.155981063842773,8.013726234436035,8.042177200317383
2023-04-26,PETR4.SA,27.1200008392334,27.219999313354492,26.75,26.75
2023-04-26,RENT3.SA,56.07269287109375,56.9207649230957,55.35432052612305,56.47178649902344
2023-04-26,SAPR11.SA,18.709999084472656,18.969999313354492,18.610000610351562,18.739999771118164
2023-04-26,SUZB3.SA,39.02000045776367,39.2400016784668,38.25,38.2599983215332
2023-04-26,VALE3.SA,71.0,71.43000030517578,70.2699966430664,70.2699966430664
2023-04-26,WEGE3.SA,41.06999969482422,41.38999938964844,39.68000030517578,40.11000061035156
2023-04-27,ABEV3.SA,14.180000305175781,14.25,14.010000228881836,14.15999984741211
2023-04-27,B3SA3.SA,11.270000457763672,11.520000457763672,11.149999618530273,11.479999542236328
2023-04-27,BBAS3.SA,21.334999084472656,21.600000381469727,21.260000228881836,21.360000610351562
2023-04-27,ELET3.SA,34.04999923706055,34.4900016784668,33.599998474121094,34.13999938964844
2023-04-27,GGBR4.SA,20.16666603088379,20.616666793823242,19.991666793823242,20.366666793823242
2023-04-27,ITSA4.SA,8.06114387512207,8.146496772766113,8.042177200317383,8.146496772766113
2023-04-27,PETR4.SA,26.850000381469727,27.18000030517578,25.90999984741211,26.100000381469727
2023-04-27,RENT3.SA,56.47178649902344,57.5593147277832,56.44185256958008,57.509429931640625
2023-04-27,SAPR11.SA,18.719999313354492,18.90999984741211,18.690000534057617,18.90999984741211
2023-04-27,SUZB3.SA,38.36000061035156,38.7599983215332,37.810001373291016,38.0
2023-04-27,VALE3.SA,69.69999694824219,71.77999877929688,69.18000030517578,71.76000213623047
2023-04-27,WEGE3.SA,40.18000030517578,40.45000076293945,39.66999816894531,40.349998474121094
2023-04-28,ABEV3.SA,14.100000381469727,14.220000267028809,13.979999542236328,14.15999984741211
2023-04-28,B3SA3.SA,11.5,11.770000457763672,11.350000381469727,11.680000305175781
2023-04-28,BBAS3.SA,21.5049991607666,21.649999618530273,21.174999237060547,21.43000030517578
2023-04-28,ELET3.SA,34.040000915527344,34.15999984741211,33.459999084472656,33.849998474121094
2023-04-28,GGBR4.SA,20.41666603088379,21.066665649414062,20.308332443237305,20.983333587646484
2023-04-28,ITSA4.SA,8.184432029724121,8.26030158996582,8.07062816619873,8.231850624084473
